,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,4994000000.0,4330000000.0,4228000000.0,4137000000.0,
Share Issued,4994000000.0,4330000000.0,4228000000.0,4137000000.0,
Net Debt,32320000000.0,41762000000.0,42187000000.0,30863000000.0,
Total Debt,46585000000.0,50011000000.0,49266000000.0,42007000000.0,
Tangible Book Value,87597000000.0,70886000000.0,73410000000.0,67814000000.0,
Invested Capital,160866000000.0,149281000000.0,154856000000.0,143430000000.0,
Working Capital,32113000000.0,11658000000.0,15216000000.0,18252000000.0,
Net Tangible Assets,87597000000.0,70886000000.0,73410000000.0,67814000000.0,
Common Stock Equity,114281000000.0,99270000000.0,105590000000.0,101423000000.0,
Total Capitalization,158367000000.0,145552000000.0,152568000000.0,139107000000.0,
Total Equity Gross Minority Interest,126360000000.0,105032000000.0,109965000000.0,103286000000.0,
Minority Interest,12079000000.0,5762000000.0,4375000000.0,1863000000.0,
Stockholders Equity,114281000000.0,99270000000.0,105590000000.0,101423000000.0,
Gains Losses Not Affecting Retained Earnings,113000000.0,-711000000.0,-215000000.0,-562000000.0,
Other Equity Adjustments,113000000.0,-711000000.0,-215000000.0,-562000000.0,
Retained Earnings,48983000000.0,49032000000.0,69156000000.0,70405000000.0,
Capital Stock,65185000000.0,50949000000.0,36649000000.0,31580000000.0,
Common Stock,65185000000.0,50949000000.0,36649000000.0,31580000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,85069000000.0,91453000000.0,81607000000.0,78817000000.0,
Total Non Current Liabilities Net Minority Interest,53494000000.0,55787000000.0,53554000000.0,46662000000.0,
Other Non Current Liabilities,9408000000.0,9505000000.0,6576000000.0,8978000000.0,
Tradeand Other Payables Non Current,,,,3796000000.0,4305000000.0
Non Current Deferred Liabilities,,,,202000000.0,2667000000.0
Non Current Deferred Revenue,,,,,185000000.0
Non Current Deferred Taxes Liabilities,,,,202000000.0,2667000000.0
Long Term Debt And Capital Lease Obligation,44086000000.0,46282000000.0,46978000000.0,37684000000.0,
Long Term Debt,44086000000.0,46282000000.0,46978000000.0,37684000000.0,
Current Liabilities,31575000000.0,35666000000.0,28053000000.0,32155000000.0,
Other Current Liabilities,,,-12000000.0,44000000.0,991000000.0
Current Deferred Liabilities,,,2900000000.0,2400000000.0,2800000000.0
Current Debt And Capital Lease Obligation,2499000000.0,3729000000.0,2288000000.0,4323000000.0,
Current Debt,2499000000.0,3729000000.0,2288000000.0,4323000000.0,
Other Current Borrowings,2499000000.0,3729000000.0,2288000000.0,423000000.0,
Commercial Paper,,,,3900000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,3990000000.0,3343000000.0,3655000000.0,4084000000.0,
Payables And Accrued Expenses,25086000000.0,28594000000.0,22110000000.0,21304000000.0,
Current Accrued Expenses,14600000000.0,14282000000.0,12425000000.0,9458000000.0,
Payables,10486000000.0,14312000000.0,9685000000.0,11846000000.0,
Total Tax Payable,604000000.0,1756000000.0,1107000000.0,2251000000.0,
Income Tax Payable,604000000.0,1756000000.0,1107000000.0,2251000000.0,
Accounts Payable,9882000000.0,12556000000.0,8578000000.0,9595000000.0,
Total Assets,211429000000.0,196485000000.0,191572000000.0,182103000000.0,
Total Non Current Assets,147741000000.0,149161000000.0,148303000000.0,131696000000.0,
Other Non Current Assets,7131000000.0,7475000000.0,13647000000.0,11315000000.0,
Investments And Advances,8512000000.0,5383000000.0,5829000000.0,5912000000.0,
Other Investments,,,,,840000000.0
Investmentin Financial Assets,8512000000.0,5383000000.0,5829000000.0,5902000000.0,
Available For Sale Securities,8512000000.0,5383000000.0,5829000000.0,5902000000.0,
Long Term Equity Investment,,,5000000.0,10000000.0,16000000.0
Investments In Other Ventures Under Equity Method,,,,10000000.0,16000000.0
Goodwill And Other Intangible Assets,26684000000.0,28384000000.0,32180000000.0,33609000000.0,
Other Intangible Assets,2772000000.0,3691000000.0,4589000000.0,6018000000.0,
Goodwill,23912000000.0,24693000000.0,27591000000.0,27591000000.0,
Net PPE,105414000000.0,107919000000.0,96647000000.0,80860000000.0,
Accumulated Depreciation,-106464000000.0,-102193000000.0,-98010000000.0,-93386000000.0,
Gross PPE,211878000000.0,210112000000.0,194657000000.0,174246000000.0,
Construction In Progress,34543000000.0,50418000000.0,43442000000.0,36727000000.0,
Machinery Furniture Equipment,111940000000.0,103150000000.0,100033000000.0,92711000000.0,
Properties,65395000000.0,56544000000.0,51182000000.0,44808000000.0,
Current Assets,63688000000.0,47324000000.0,43269000000.0,50407000000.0,
Other Current Assets,10815000000.0,9586000000.0,3706000000.0,4712000000.0,
Assets Held For Sale Current,,,,45000000.0,6942000000.0
Inventory,11618000000.0,12198000000.0,11127000000.0,13224000000.0,
Finished Goods,2785000000.0,3422000000.0,3758000000.0,4142000000.0,
Work In Process,7840000000.0,7432000000.0,6203000000.0,7565000000.0,
Raw Materials,993000000.0,1344000000.0,1166000000.0,1517000000.0,
Receivables,3839000000.0,3478000000.0,3402000000.0,4133000000.0,
Accounts Receivable,3839000000.0,3478000000.0,3402000000.0,4133000000.0,
Cash Cash Equivalents And Short Term Investments,37416000000.0,22062000000.0,25034000000.0,28338000000.0,
Other Short Term Investments,23151000000.0,13813000000.0,17955000000.0,17194000000.0,
Cash And Cash Equivalents,14265000000.0,8249000000.0,7079000000.0,11144000000.0,
